,Word,Score
7600,victim,3.3
7601,insurance policy,3.6
7602,certificate,3.8
7603,the states,3.4
7604,conterminous,3.3
7605,north,3.0
7606,northwest,3.6
7607,islands,3.8
7608,republic,2.6
7609,alaska,3.3
7610,hawaiian,3.5
7611,independence,3.8
7612,branches,4.3
7613,usa,3.3
7614,united states,3.4
7615,united states of america,3.4
7616,organizes,3.2
7617,agency,4.5
7618,manipulation,3.3
7619,touching,3.2
7620,mechanical,3.1
7621,shrewd,3.3
7622,skillful,3.2
7623,devious,3.5
7624,apply,3.3
7625,refer,3.2
7626,inherent,3.5
7627,avail,3.2
7628,observance,3.3
7629,relevant,3.5
7630,convey,3.5
7631,consumption,3.4
7632,utilization,3.4
7633,lungs,2.7
7634,satisfy,3.3
7635,economic,3.2
7636,manufacturing,3.5
7637,needs,3.3
7638,wasting,3.5
7639,economic consumption,3.4
7640,usance,3.2
7641,exchange,3.2
7642,habitual,1.0
7643,permitted,3.2
7644,use of goods and services,3.2
7645,exercise,3.1
7646,professions,3.3
7647,repetitions,3.4
7648,speeches,3.3
7649,workout,3.4
7650,solved,3.5
7651,involves,3.1
7652,performed,3.3
7653,multiple,3.1
7654,processions,3.3
7655,fit,3.4
7656,repetition,3.4
7657,muscles,3.7
7658,travelling,3.6
7659,wildness,2.2
7660,barbarous,2.3
7661,wild,4.7
7662,unruly,2.3
7663,turbulent,2.4
7664,uncultivated,2.3
7665,pleases,2.2
7666,intensity,2.1
7667,intractably,2.1
7668,vacate,2.1
7669,cancel,2.0
7670,give up,2.1
7671,maintaining,2.2
7672,offense,3.4
7673,forgo,2.3
7674,sth,2.1
7675,strictly,2.0
7676,desert,4.3
7677,vegetation,3.2
7678,lurch,2.2
7679,arid,2.3
7680,deservingness,2.0
7681,entitlement,2.1
7682,opposing,2.3
7683,counts,2.3
7684,desolate,2.2
7685,ruin,2.3
7686,sustenance,2.3
7687,destruction,2.4
7688,forsake,2.2
7689,unconstraint,2.1
7690,reckless,2.0
7691,trait,2.0
7692,inhibition,2.1
7693,wantonness,2.1
7694,lascivious,2.1
7695,lewd,2.2
7696,besotted,3.9
7697,drunk,3.9
7698,blind drunk,3.9
7699,blotto,3.9
7700,cockeyed,4.0
7701,twisted,4.2
7702,derision,4.0
7703,crocked,3.9
7704,fuddled,4.0
7705,loaded,3.9
7706,weapons,2.9
7707,associative,3.7
7708,possessions,3.4
7709,mislead,4.0
7710,abundant,4.5
7711,ammunition,4.0
7712,significance,3.4
7713,pieeyed,4.3
7714,pixilated,3.9
7715,playful,3.9
7716,naughtily,3.8
7717,go for,3.7
7718,fancy,3.8
7719,achieving,4.0
7720,respond,3.5
7721,favorably,3.8
7722,affirmative,3.7
7723,bob hope,3.7
7724,crosby,3.7
7725,comedian,3.6
7726,films,3.7
7727,appeared,3.7
7728,bing,3.9
7729,england,3.6
7730,leslie townes hope,3.6
7731,retire,4.5
7732,shares,3.2
7733,active,4.4
7734,backward,4.6
7735,bonds,4.5
7736,dispose,4.6
7737,retirement,3.5
7738,fielding,4.3
7739,bills,3.2
7740,circulation,2.0
7741,take away,4.4
7742,transport,4.4
7743,concrete,2.8
7744,prepared,4.2
7745,rid,4.2
7746,establishment,4.4
7747,restaurant,3.5
7748,call back,4.5
7749,summon,4.7
7750,recollection,4.6
7751,returned,4.5
7752,recall,4.7
7753,call in,4.4
7754,bow out,4.4
7755,obligation,3.4
7756,draw back,4.5
7757,surgical,4.5
7758,bare,2.2
7759,contents,2.1
7760,ornamentation,2.1
7761,magnitude,2.1
7762,protective,2.2
7763,modifications,2.1
7764,unclothed,2.0
7765,barely,2.0
7766,additions,2.2
7767,adequate,3.3
7768,embellishment,2.2
7769,customary,1.9
7770,barren,2.1
7771,cultivation,4.3
7772,uninhabited,2.0
7773,wilderness,2.3
7774,worthless,2.3
7775,stark,2.1
7776,disguise,2.2
7777,devoid,2.0
7778,pejorative,4.7
7779,qualification,4.7
7780,intensifiers,3.6
7781,dim,1.9
7782,headlights,2.2
7783,acuity,2.2
7784,indistinct,2.7
7785,lusterless,2.1
7786,vague,4.3
7787,distinctness,2.2
7788,comparison,4.7
7789,beam,2.1
7790,selfless,3.5
7791,unselfish,3.4
7792,concern,3.6
7793,alir,3.4
7794,terrorist,3.4
7795,dominated,3.4
7796,tutsi,3.5
7797,hutu,3.2
7798,army for the liberation of rwanda,3.3
7799,former armed forces,3.3
7800,interahamwe,3.3
7801,computing device,3.3
7802,calculations,3.5
7803,computing machine,3.3
7804,data processor,3.4
7805,electronic computer,3.4
7806,information processing system,3.3
7807,calculator,3.4
7808,electronic,1.8
7809,calculating,3.2
7810,calculation,3.2
7811,estimator,3.4
7812,figurer,3.2
7813,reckoner,3.2
7814,handbook,3.3
7815,computation,3.4
7816,tables,3.3
7817,facilitate,3.4
7818,numerate,4.9
7819,figure,2.3
7820,alternative,4.8
7821,illustrating,5.0
7822,decorative,5.0
7823,individuals,3.4
7824,numerically,4.9
7825,conceive,4.8
7826,indefinite,4.8
7827,unitary,4.8
7828,movements,3.0
7829,combination,3.3
7830,coherence,4.9
7831,notable,5.0
7832,figurative,5.0
7833,textual,4.7
7834,collectively,2.9
7835,predetermined,4.7
7836,total,2.9
7837,wellknown,4.8
7838,numeration,4.9
7839,palpable,4.9
7840,nonliteral,5.0
7841,planes,5.0
7842,produced,3.6
7843,units,4.8
7844,diagram,4.8
7845,phone number,4.8
7846,telephone number,4.8
7847,add up,4.9
7848,comprehensible,4.9
7849,efface,3.3
7850,rubbing,4.4
7851,inconspicuous,3.2
7852,erasing,3.2
7853,rub out,3.3
7854,score out,3.2
7855,wipe off,3.2
7856,wiping,3.0
7857,delete,3.2
7858,recorded,3.1
7859,invisible,3.2
7860,magnetically,3.4
7861,wipe,3.3
7862,digitally,3.2
7863,wipe out,3.5
7864,deletion,4.3
7865,resources,4.0
7866,materials,3.4
7867,calmness,2.1
7868,winds,4.0
7869,steadiness,2.0
7870,equanimity,2.0
7871,calm air,2.1
7872,beaufort,2.2
7873,calm down,2.0
7874,intensive,3.2
7875,lull,2.0
7876,pause,1.9
7877,deception,3.9
7878,weather,3.1
7879,quieten,2.1
7880,quieter,2.1
7881,tranquilize,2.0
7882,administering,2.2
7883,sedative,2.2
7884,raging,3.0
7885,forceful,3.2
7886,severe,3.2
7887,tempestuous,3.1
7888,nigh,3.9
7889,distant,4.0
7890,accomplished,3.8
7891,slightly,4.1
7892,circumstances,3.2
7893,virtually,3.7
7894,to the highest degree,3.8
7895,superlative,3.8
7896,adverse,4.5
7897,interests,4.5
7898,obstinate,4.6
7899,unwilling,4.5
7900,guidance,4.5
7901,tenacious,4.6
7902,unwillingness,4.6
7903,tenaciously,4.7
7904,stubbornly,4.6
7905,resistant,4.5
7906,perverse,4.5
7907,deviating,4.6
7908,contradict,4.6
7909,wayward,4.5
7910,reverse,4.5
7911,reversed,4.5
7912,thwarting,4.5
7913,gears,4.7
7914,hinders,4.7
7915,motor,4.5
7916,transmission,4.6
7917,impedes,3.4
7918,directed,3.8
7919,upside,4.7
7920,coin,4.8
7921,turning,4.5
7922,gear,4.7
7923,medal,4.8
7924,rear,4.6
7925,extolment,4.8
7926,approval,4.9
7927,kudos,4.9
7928,praise,3.9
7929,homage,4.8
7930,worship,4.8
7931,jocularity,1.2
7932,facetious,1.3
7933,humor,1.0
7934,merriment,1.2
7935,joke,1.3
7936,triviality,1.3
7937,grotesque,1.2
7938,teasing,1.2
7939,provoke,2.2
7940,laughter,2.4
7941,amusement,1.1
7942,humorously,1.4
7943,ludicrous,4.6
7944,anecdote,1.4
7945,gag,1.3
7946,vomit,1.4
7947,quips,1.2
7948,strain,3.5
7949,unsuccessful,1.2
7950,jokes,1.2
7951,jape,1.3
7952,misbehaviour,4.4
7953,wicked,4.5
7954,improper,4.5
7955,immoral,4.5
7956,misdeed,4.5
7957,liquidator,3.1
7958,preserves,3.2
7959,liquidates,3.2
7960,premeditated,3.1
7961,commits,3.3
7962,assets,2.0
7963,performs,3.2
7964,unlawful,3.1
7965,appointed,3.1
7966,manslayer,3.0
7967,theme,3.1
7968,element,3.1
7969,motive,3.1
7970,recurrent,3.2
7971,melodic,3.0
7972,assignment,2.9
7973,unifying,3.0
7974,affixes,2.9
7975,typography,3.2
7976,movable,3.1
7977,craft,3.0
7978,composing,3.3
7979,piece of music,3.1
7980,inconceivable,3.0
7981,out of the question,3.1
7982,unimaginable,3.2
7983,unacceptable,3.1
7984,satisfaction,3.1
7985,conforming,3.3
7986,power saw,4.8
7987,sawing machine,4.8
7988,adage,4.7
7989,condensed,4.5
7990,embodying,4.7
7991,byword,4.8
7992,leadership,3.8
7993,leading,3.9
7994,dissonance,3.3
7995,auditory,3.3
7996,disagreeable,3.2
7997,interference,3.3
7998,blocking,3.3
7999,burdensome,3.3
8000,intervening,3.4
8001,obstruction,3.4
8002,obstructing,3.4
8003,hindering,3.2
8004,acoustic,3.3
8005,impeding,3.3
8006,haphazardness,3.4
8007,predictable,3.4
8008,randomness,3.4
8009,thermodynamic,3.3
8010,thermodynamics,3.5
8011,stochasticity,3.4
8012,make noise,3.4
8013,resound,3.5
8014,echo,3.6
8015,auricle,3.7
8016,projecting,3.6
8017,pouch,3.9
8018,conical,3.7
8019,upper,3.6
8020,anterior,3.7
8021,atrium,3.9
8022,cartilaginous,3.9
8023,externally,3.6
8024,pinna,3.7
8025,leaf,3.6
8026,pinnately,3.7
8027,capitulum,3.6
8028,flowers,4.7
8029,spike,3.5
8030,dense,3.8
8031,leafy,3.7
8032,top,4.0
8033,arrangement,3.5
8034,fruiting,3.4
8035,corn,3.7
8036,foliage,3.7
8037,tree,3.6
8038,forming,3.4
8039,cereal,1.3
8040,of course,4.1
8041,by nature,4.1
8042,out of sight,4.0
8043,accessible,4.0
8044,obscure,2.4
8045,imperceptible,3.8
8046,neutral,4.0
8047,obscuring,3.7
8048,unclear,2.7
8049,undecipherable,4.1
8050,vowel,3.7
8051,schwa,3.7
8052,style,3.6
8053,blurred,4.0
8054,remote,3.9
8055,approximately,3.5
8056,imprecise,3.8
8057,fairly,3.5
8058,quantities,4.4
8059,close to,3.5
8060,just about,3.5
8061,more or less,3.6
8062,or so,3.6
8063,roughly,3.5
8064,variant,3.6
8065,roughness,3.4
8066,gravy boat,2.4
8067,boatshaped,2.4
8068,gravy holder,2.4
8069,sauceboat,2.4
8070,fake,3.3
8071,genuine,4.9
8072,tamper,3.1
8073,deceptive,3.3
8074,copy,3.5
8075,truths,3.1
8076,misleading,3.4
8077,falsify,4.8
8078,addition,3.7
8079,mutilation,2.9
8080,knowingly,3.2
8081,falsifying,3.1
8082,thereby,2.9
8083,insert,3.1
8084,fudge,3.5
8085,answering,4.7
8086,creamy,3.5
8087,manipulate,3.3
8088,manually,3.7
8089,shrewdly,3.1
8090,skillfully,3.1
8091,purposed,3.1
8092,deviously,3.1
8093,maintain,1.6
8094,therapeutic,3.1
8095,wangle,3.2
8096,scheming,3.2
8097,trickery,4.9
8098,accomplishing,3.0
8099,captain cook,3.3
8100,britain,3.4
8101,coast,4.6
8102,navigator,3.4
8103,australia,2.7
8104,captain james cook,3.4
8105,james cook,3.5
8106,let in,3.1
8107,grant,3.1
8108,permit,3.0
8109,responsibilities,3.1
8110,entry,3.1
8111,cautiously,4.8
8112,caution,3.9
8113,tact,4.8
8114,gloves,4.7
8115,prudence,4.9
8116,calendar month,3.1
8117,calendar,3.1
8118,divisions,3.3
8119,blade,3.6
8120,rotates,3.5
8121,slides,3.8
8122,grass,3.7
8123,dashing,3.5
8124,skate,3.5
8125,shoulder,3.8
8126,distinct,3.7
8127,thrusting,3.8
8128,broad,3.9
8129,edge,3.5
8130,hilt,3.7
8131,weapon,3.7
8132,petiole,3.8
8133,brand,3.8
8134,ownership,3.7
8135,recognizable,3.9
8136,burn,3.9
8137,infamous,4.0
8138,trademark,4.0
8139,iron,2.0
8140,burned,4.0
8141,symbol,3.8
8142,disgrace,3.8
8143,disgraceful,4.0
8144,infamy,3.8
8145,steel,3.7
8146,amounts,3.7
8147,sharpener,3.6
8148,ridged,3.7
8149,alloy,4.6
8150,widely,3.7
8151,properties,4.0
8152,carbon,3.3
8153,varied,3.4
8154,plate,2.3
8155,auto,4.8
8156,wheels,3.6
8157,internal,3.6
8158,propelled,4.0
8159,automobile,3.8
8160,motorcar,3.8
8161,gondola,3.8
8162,compartment,3.8
8163,flatbottomed,4.6
8164,roof,3.9
8165,traditionally,4.6
8166,canals,3.9
8167,airship,3.9
8168,personnel,3.4
8169,sculling,3.7
8170,sides,3.3
8171,carries,3.9
8172,freight,3.9
8173,elevator car,3.7
8174,railcar,3.9
8175,rails,3.9
8176,railroad,3.8
8177,wheeled,3.9
8178,railroad car,3.9
8179,railway car,3.7
8180,cable car,3.8
8181,conveyance,4.0
8182,railway,3.7
8183,exacting,3.5
8184,artificial,3.4
8185,unremitting,3.5
8186,cultures,3.5
8187,demands,3.6
8188,nutritional,3.6
8189,accuracy,3.4
8190,precise,3.4
8191,after part,3.5
8192,ship,3.2
8193,poop,3.5
8194,terms,3.7
8195,obscene,3.5
8196,slang,3.6
8197,feces,3.7
8198,quarter,3.4
8199,defeated,3.6
8200,fourth,3.5
8201,compass,3.7
8202,shoe,3.5
8203,vamp,3.5
8204,district,4.9
8205,hundredweight,3.4
8206,boot,3.4
8207,canadian,3.4
8208,pounds,3.7
8209,clemency,3.4
8210,mercy,3.6
8211,major,4.3
8212,unspecified,3.6
8213,basketball,2.6
8214,periods,3.6
8215,dollar,3.7
8216,leather,3.7
8217,quarters,3.6
8218,distinguishing,3.6
8219,comprises,3.4
8220,isaac stern,3.6
8221,russia,2.6
8222,violinist,3.4
8223,aloha state,4.1
8224,central,3.3
8225,haw,4.1
8226,hawaii,4.0
8227,volcanic,4.3
8228,southernmost,4.1
8229,howdoyoudo,4.1
8230,awkward,4.1
8231,howdy,4.0
8232,hullo,4.1
8233,commode,3.4
8234,chest,3.2
8235,fixture,2.2
8236,plumbing,3.3
8237,urination,3.3
8238,drawers,3.3
8239,defecation,3.5
8240,crapper,3.4
8241,pot,3.3
8242,lid,3.6
8243,terminals,3.5
8244,sets,3.4
8245,resistor,3.4
8246,earthenware,3.3
8247,marijuana,3.6
8248,voltages,3.6
8249,radios,3.6
8250,cultivated,3.4
8251,adjustable,3.3
8252,third,3.2
8253,paunch,3.6
8254,center,3.5
8255,cooking,3.7
8256,terminal,2.8
8257,cumulative,3.4
8258,potty,3.4
8259,receptacle,3.5
8260,intoxicated,3.4
8261,trivial,3.6
8262,fondness,3.3
8263,bedroom,3.3
8264,unreasoning,3.3
8265,stool,3.1
8266,react,3.2
8267,wildfowl,3.1
8268,excretory,3.4
8269,tillers,3.4
8270,bowels,3.1
8271,stools,3.4
8272,arms,3.9
8273,decoy,3.1
8274,bowel,3.3
8275,forestry,3.1
8276,felled,3.1
8277,headed,3.4
8278,lure,3.3
8279,stump,3.3
8280,saplings,3.2
8281,fowl,3.2
8282,evacuated,3.3
8283,toilet,3.4
8284,toilets,3.5
8285,equipped,3.5
8286,misfortune,3.6
8287,enthrone,3.3
8288,monarch,3.2
8289,take care,4.9
8290,go to,4.8
8291,assist,4.8
8292,fulfillment,4.8
8293,sports,3.6
8294,servant,4.9
8295,enabling,4.8
8296,subordinate,3.5
8297,attend to,4.8
8298,wait on,4.8
8299,advert,4.8
8300,disguised,4.6
8301,heed,4.7
8302,give ear,4.9
8303,christmastide,3.7
8304,dec,3.6
8305,jan,3.7
8306,christmastime,3.8
8307,noel,3.7
8308,yule,3.8
8309,christmas day,3.7
8310,wales,3.7
8311,ireland,4.7
8312,celebrating,3.5
8313,christian,3.6
8314,xmas,3.7
8315,weft,3.5
8316,woven,3.4
8317,warp,3.4
8318,yarn,2.3
8319,weaving,4.5
8320,woof,3.5
8321,dour,3.8
8322,unyielding,3.8
8323,formidable,3.6
8324,harshly,4.0
8325,brooding,3.7
8326,uninviting,3.8
8327,forbidding,3.7
8328,edict,3.7
8329,developments,3.7
8330,prohibition,3.5
8331,threatening,3.8
8332,foreshadowing,3.7
8333,blue,4.0
8334,viewed,3.9
8335,cursing,3.9
8336,green,4.0
8337,forces,3.3
8338,signify,3.7
8339,whiten,3.8
8340,bluish,3.7
8341,barbiturate,3.9
8342,lycaenidae,3.8
8343,badges,3.7
8344,uniforms,3.8
8345,profanity,3.9
8346,nobility,3.9
8347,impropriety,3.7
8348,tinge,4.0
8349,despondency,3.6
8350,wore,3.7
8351,amobarbital,3.7
8352,dejection,3.8
8353,butterflies,3.7
8354,aristocracy,3.8
8355,melancholy,3.8
8356,daylight,3.9
8357,daytime,3.8
8358,unclouded,3.9
8359,rigorous,4.0
8360,violet,3.2
8361,intermediate,4.0
8362,sodium,3.6
8363,suggestive,3.9
8364,hypnotic,4.0
8365,dingy,3.8
8366,ingrained,3.6
8367,thickly,3.8
8368,discolored,3.9
8369,covered,4.2
8370,soot,3.7
8371,impurities,3.7
8372,disconsolate,3.8
8373,comforting,3.7
8374,dismal,3.9
8375,drab,3.8
8376,brownish,3.9
8377,charm,3.8
8378,liveliness,3.9
8379,olive,3.6
8380,greyish,4.0
8381,yellowish,3.9
8382,drear,3.9
8383,dreary,3.8
8384,neck of the woods,1.7
8385,surrounding,1.7
8386,neighbourhood,1.7
8387,vicinity,1.7
8388,calamitous,4.8
8389,extremely,4.7
8390,dire,5.0
8391,fateful,4.9
8392,ominously,4.9
8393,decisive,4.7
8394,controlled,4.7
8395,prophetic,5.0
8396,decreed,4.8
8397,fate,3.1
8398,momentous,3.6
8399,manpower,3.5
8400,workers,5.0
8401,work force,3.5
8402,workforce,3.5
8403,tenanted,3.3
8404,resided,3.2
8405,tenants,3.2
8406,bloomers,2.4
8407,underpants,2.2
8408,knickers,2.4
8409,trousers,2.5
8410,knee,2.4
8411,ending,2.4
8412,abbreviate,3.5
8413,retaining,3.5
8414,shorten,3.4
8415,foreshorten,3.3
8416,illusion,3.3
8417,chew,4.2
8418,grinding,4.2
8419,chewable,4.3
8420,becomes,3.9
8421,grind,4.7
8422,wad,4.2
8423,tobacco,2.6
8424,manduction,4.1
8425,eucharist,4.0
8426,celebration,4.1
8427,mastication,4.1
8428,agone,3.4
8429,abide by,3.1
8430,commands,3.5
8431,cotton plant,3.8
8432,hairy,3.8
8433,fibers,3.8
8434,mallow,3.8
8435,bolls,3.7
8436,bushy,3.9
8437,cotton fiber,3.8
8438,silky,3.8
8439,cotton wool,3.7
8440,thence,3.6
8441,circumstance,4.3
8442,thus,3.5
8443,embalming,3.5
8444,arabian,3.5
8445,resin,3.3
8446,aromatic,3.5
8447,african,3.4
8448,formerly,4.0
8449,obtained,3.4
8450,fumigation,3.5
8451,consequently,3.5
8452,connectors,3.4
8453,consequence,3.3
8454,laptop computer,2.8
8455,lap,2.9
8456,leave alone,3.3
8457,unchanged,3.4
8458,undisturbed,3.1
8459,leave behind,3.5
8460,let alone,3.1
8461,pull up stakes,3.5
8462,impart,3.3
8463,bestow,3.4
8464,medium,3.4
8465,transmit,3.3
8466,cubic yard,2.9
8467,gravel,3.1
8468,sand,3.0
8469,pace,3.0
8470,centimeters,5.0
8471,measure,4.4
8472,repeating,2.9
8473,defined,3.2
8474,regulate,3.2
8475,paces,3.3
8476,distances,3.6
8477,average,3.4
8478,walking,3.1
8479,pacing,3.3
8480,stride,3.2
8481,cardinal,3.4
8482,chiliad,3.2
8483,g,4.1
8484,dna,4.3
8485,phosphate,3.0
8486,ribose,2.8
8487,bytes,3.0
8488,purine,2.8
8489,thousandth,2.9
8490,mass,2.7
8491,kilogram,3.0
8492,mebibytes,2.9
8493,exerted,2.9
8494,gravity,3.6
8495,gravitation,2.9
8496,pairs,3.2
8497,rna,2.8
8498,cytosine,2.9
8499,newtons,3.0
8500,accelerated,3.0
8501,roman,4.2
8502,megabytes,2.9
8503,nucleotides,3.0
8504,alphabet,2.9
8505,metric,2.9
8506,grand,3.3
8507,extraordinarily,3.1
8508,magnificent,3.3
8509,befitting,3.2
8510,impressive,4.5
8511,frame,4.7
8512,lord,3.4
8513,elevated,3.3
8514,size,4.6
8515,harpshaped,3.1
8516,superior,3.2
8517,legs,3.6
8518,ambitious,3.1
8519,eminent,3.2
8520,strings,3.1
8521,k,3.2
8522,violently,4.1
8523,reacts,3.1
8524,systeme,3.2
8525,rapidly,3.3
8526,oxidizes,3.1
8527,kainite,3.3
8528,sylvite,3.1
8529,ketamine,3.2
8530,basic,3.1
8531,dunites,3.1
8532,alkali,3.2
8533,carnallite,3.4
8534,occurring,3.1
8535,combined,3.3
8536,metallic,3.2
8537,silverwhite,3.2
8538,m,3.3
8539,yards,3.4
8540,liter,3.3
8541,moles,3.5
8542,kilobytes,3.1
8543,solute,3.5
8544,kibibytes,3.3
8545,one thousand,3.2
8546,thou,3.2
8547,forthcoming,3.8
8548,promised,3.8
8549,inside information,3.4
8550,confidential,3.3
8551,quick,2.8
8552,toenail,2.6
8553,underneath,2.7
8554,responding,2.7
8555,fingernail,2.8
8556,aroused,2.8
8557,gear up,2.6
8558,bang,4.0
8559,strike,3.7
8560,sharp,3.8
8561,hangs,3.9
8562,leap,4.2
8563,intercourse,2.9
8564,affective,3.9
8565,explosive,4.8
8566,border,4.0
8567,jerk,4.0
8568,percussive,4.0
8569,forehead,3.3
8570,be intimate,3.9
8571,bonk,3.9
8572,do it,4.0
8573,eff,4.0
8574,get it on,3.9
8575,get laid,3.9
8576,have a go at it,4.0
8577,enjoin,2.9
8578,enounce,2.9
8579,enunciate,2.8
8580,sound out,3.0
8581,brainsick,4.4
8582,insanity,4.2
8583,madness,4.3
8584,demented,4.4
8585,disturbed,4.4
8586,coping,4.5
8587,unstable,4.2
8588,emotionally,4.2
8589,unbalanced,4.4
8590,equilibrium,4.6
8591,debits,4.3
8592,credits,4.2
8593,unhinged,4.4
8594,halfbaked,4.5
8595,insufficiently,4.3
8596,unsound,4.4
8597,screwball,4.5
8598,pitch,4.5
8599,softheaded,4.5
8600,some other,3.6
8601,alternatives,3.4
8602,jr,1.6
8603,eternally,4.6
8604,limitless,4.5
8605,everlastingly,4.6
8606,evermore,4.7
8607,forever and a day,4.6
8608,endless,4.5
8609,cripple,3.9
8610,disability,4.0
8611,efficiency,3.7
8612,limb,3.3
8613,square,2.9
8614,geometric,3.7
8615,compatible,4.7
8616,compromise,4.0
8617,solidly,4.0
8618,angles,3.6
8619,evasion,3.9
8620,artifact,3.8
8621,canoeing,4.1
8622,approximating,4.0
8623,straight,4.0
8624,foursided,3.9
8625,angle,3.2
8626,rowing,3.9
8627,conventional,3.9
8628,fairness,3.9
8629,acts,4.0
8630,streets,2.5
8631,match,1.8
8632,polygon,4.1
8633,rigidly,3.9
8634,rectangle,3.7
8635,oldfashioned,3.8
8636,oar,3.2
8637,paddle,4.1
8638,feeble,4.0
8639,pathetically,4.0
8640,vigor,3.0
8641,vitality,3.9
8642,effectiveness,3.7
8643,crippled,4.0
8644,disabled,3.9
8645,gimpy,4.0
8646,halt,4.0
8647,suspension,3.8
8648,inactivity,3.3
8649,halting,4.0
8650,fragmentary,4.1
8651,honour,3.4
8652,womans,3.8
8653,tangible,3.5
8654,chastity,3.4
8655,rewards,3.4
8656,signifying,3.2
8657,distinction,3.2
8658,reinforce,3.5
8659,payoff,3.4
8660,recompense,3.3
8661,retribution,3.5
8662,final,3.3
8663,judgment,3.5
8664,reinforcement,3.5
8665,supplies,3.7
8666,stimulus,3.6
8667,additional,3.4
8668,materiel,5.0
8669,mission,3.5
8670,strengthens,3.4
8671,approved,3.5
8672,operation,4.8
8673,forcible,3.3
8674,pay back,3.4
8675,vengeance,3.3
8676,repay,3.5
8677,repayment,3.5
8678,angel falls,4.8
8679,waterfall,3.3
8680,seasonally,4.7
8681,varies,4.7
8682,holy man,4.8
8683,exceptional,4.6
8684,holiness,4.9
8685,holy person,4.8
8686,saint,3.4
8687,perfection,4.3
8688,declared,4.7
8689,excellence,5.0
8690,backer,4.8
8691,theatrical,3.9
8692,agreement,3.2
8693,basis,3.8
8694,verbal,3.8
8695,agreeing,3.6
8696,compatibility,3.9
8697,harmony,4.4
8698,inflection,3.8
8699,relations,3.8
8700,intellect,3.8
8701,inference,3.8
8702,uses,3.8
8703,creatively,3.8
8704,discrimination,3.9
8705,capacity,2.9
8706,apprehension,3.8
8707,cognitive,3.7
8708,fearful,3.8
8709,painful,3.8
8710,discernment,3.8
8711,aesthetic,4.0
8712,wisely,4.0
8713,discriminate,3.7
8714,judging,3.9
8715,delicate,3.9
8716,savvy,3.8
8717,interlingual rendition,2.7
8718,rendering,2.7
8719,dramatic,2.8
8720,interpreting,2.7
8721,stucco,2.9
8722,architects,2.6
8723,masonry,2.9
8724,acknowledgment,2.9
8725,version,2.8
8726,uterus,3.0
8727,viewpoint,2.8
8728,recast,3.0
8729,novel,3.6
8730,fetus,2.9
8731,transformation,2.7
8732,incorporation,2.7
8733,bacterium,3.5
8734,exogenous,2.5
8735,modification,3.2
8736,genetics,4.2
8737,syntactic,2.7
8738,conversion,2.5
8739,axes,2.6
8740,uptake,2.6
8741,ante up,3.8
8742,pay up,3.9
8743,devote,3.9
8744,dedicate,3.8
8745,make up,3.9
8746,makeup,3.2
8747,untrue,3.6
8748,neaten,3.9
8749,concoct,4.0
8750,devise,3.8
8751,cosmetics,3.7
8752,pay off,3.9
8753,favor,3.9
8754,promissory,3.9
8755,loans,3.8
8756,earnings,4.0
8757,excess,2.6
8758,outlays,4.1
8759,remunerates,3.9
8760,revenues,4.2
8761,depreciation,3.8
8762,noncash,4.1
8763,remuneration,4.0
8764,losses,4.2
8765,cycle,4.0
8766,bicycle,4.0
8767,hertz,4.4
8768,sequence,4.5
8769,named,4.9
8770,moved,4.7
8771,frequency,3.4
8772,pedals,4.7
8773,recur,4.6
8774,periodic,4.5
8775,rudolph,4.7
8776,heinrich,4.4
8777,phenomenon,4.4
8778,sequences,4.0
8779,recurring,4.5
8780,poems,4.5
8781,repeated,4.5
8782,pedal,4.7
8783,bass,4.7
8784,keyboard,4.7
8785,lever,4.8
8786,operated,4.5
8787,sustained,4.6
8788,wheel,4.4
8789,equipment,4.3
8790,slot,4.8
8791,disjoints,4.7
8792,gambling,4.0
8793,handwheel,4.8
8794,victims,4.8
8795,roulette,4.7
8796,revolving,4.4
8797,stretches,4.6
8798,spokes,4.6
8799,mutilates,4.5
8800,axle,4.8
8801,pivot,4.7
8802,disc,2.5
8803,rudder,4.7
8804,bet,4.5
8805,horizontally,4.8
8806,circular,4.6
8807,steering,4.6
8808,helm,4.5
8809,controversy,4.4
8810,disceptation,4.5
8811,disputation,4.5
8812,vote,4.0
8813,communion table,3.7
8814,communion,3.4
8815,lords table,3.8
8816,provender,3.1
8817,domestic,4.6
8818,stock,4.7
8819,livestock,3.1
8820,prey,3.3
8821,exploitatory,3.1
8822,hunted,3.0
8823,hostile,3.0
8824,ridicule,3.8
8825,aim,3.0
8826,hunt,3.1
8827,feed in,3.0
8828,fertilise,3.1
8829,semen,3.1
8830,fertile,3.2
8831,nutrients,3.1
8832,fertilizers,3.1
8833,fertilize,3.0
8834,uncommon,4.4
8835,ordinarily,4.0
8836,encountered,4.1
8837,rarefied,4.3
8838,density,4.4
8839,rarified,4.2
8840,outlast,3.8
8841,outlive,3.8
8842,subsist,3.9
8843,hold out,3.6
8844,thrust,3.5
8845,uncompromisingly,3.6
8846,hold up,3.7
8847,delayed,3.6
8848,gunpoint,3.7
8849,slowed,3.8
8850,rob,3.8
8851,wear,3.0
8852,achievements,3.6
8853,exemplify,3.8
8854,clarify,3.6
8855,illustrate,3.8
8856,depict,3.8
8857,illustrations,3.8
8858,beggarly,3.2
8859,beggar,3.1
8860,sums,3.4
8861,deserve,3.1
8862,contempt,3.1
8863,have in mind,3.4
8864,think of,3.4
8865,bastardly,3.3
